step,value
80,0.019287
80,0.018692
80,0.019014
80,0.020376
80,0.023328
80,0.024104
80,0.024341
80,0.024491
80,0.024895
80,0.024961
80,0.025836
80,0.025779
80,0.026033
80,0.025766
80,0.026862
80,0.026938
80,0.027146
80,0.026898
80,0.026742
80,0.027238
80,0.0275
80,0.027819
80,0.02787
80,0.027519
80,0.029115
80,0.029512
80,0.029591
80,0.026613
80,0.029496
80,0.028669
80,0.02948
80,0.026556
80,0.029769
80,0.030322
80,0.029736
80,0.030789
80,0.0311
80,0.093286
80,0.107736
80,0.117153
80,0.117153
90,0.01585
90,0.015995
90,0.016108
90,0.016411
90,0.016496
90,0.016213
90,0.016601
90,0.016415
90,0.016616
90,0.016389
90,0.0166
90,0.018756
90,0.021498
90,0.022416
90,0.022609
90,0.022731
90,0.023102
90,0.023137
90,0.023865
90,0.02427
90,0.024741
90,0.024579
90,0.025006
90,0.025448
90,0.025582
90,0.025455
90,0.025454
90,0.025437
90,0.025744
90,0.026028
90,0.026061
90,0.025816
90,0.026574
90,0.026868
90,0.026941
90,0.025118
90,0.02687
90,0.026364
90,0.02694
90,0.025145
90,0.027192
90,0.027675
90,0.027286
90,0.027972
90,0.028319
90,0.056636
90,0.061387
90,0.064093
90,0.064093
90,0.093286
90,0.099934
90,0.107736
90,0.117153
90,0.129036
90,0.129036
100,0.013979
100,0.014276
100,0.01435
100,0.014572
100,0.014667
100,0.01458
100,0.014753
100,0.014746
100,0.014867
100,0.014823
100,0.014973
100,0.017492
100,0.020034
100,0.021023
100,0.021181
100,0.021282
100,0.021622
100,0.021634
100,0.022248
100,0.022963
100,0.023588
100,0.023511
100,0.023437
100,0.024133
100,0.02421
100,0.024176
100,0.024294
100,0.023897
100,0.024228
100,0.02448
100,0.0245
100,0.024336
100,0.024508
100,0.024727
100,0.024793
100,0.023806
100,0.02474
100,0.024455
100,0.024861
100,0.023896
100,0.025082
100,0.025499
100,0.02525
100,0.025681
100,0.026033
100,0.0412
100,0.043514
100,0.044783
100,0.044783
100,0.056636
100,0.058911
100,0.061387
100,0.064093
100,0.06706
100,0.06706
100,0.077957
100,0.099934
100,0.170524
110,0.012716
110,0.013078
110,0.01313
110,0.013304
110,0.0134
110,0.013418
110,0.013474
110,0.013561
110,0.013635
110,0.013692
110,0.013804
110,0.016483
110,0.018842
110,0.019861
110,0.019991
110,0.020077
110,0.020388
110,0.020384
110,0.020906
110,0.021829
110,0.022562
110,0.022553
110,0.022104
110,0.022974
110,0.023006
110,0.023043
110,0.023252
110,0.022575
110,0.022917
110,0.023142
110,0.023151
110,0.02305
110,0.02281
110,0.022973
110,0.023034
110,0.022654
110,0.022993
110,0.022864
110,0.023145
110,0.02279
110,0.023339
110,0.023701
110,0.023552
110,0.023803
110,0.024147
110,0.032842
110,0.034187
110,0.03491
110,0.03491
110,0.0412
110,0.042322
110,0.043514
110,0.044783
110,0.046139
110,0.046139
110,0.050808
110,0.058911
110,0.073939
110,0.087519
110,0.087519
110,0.087519
110,0.087519
110,0.087519
110,0.093286
110,0.117153
110,0.117153
110,0.145216
110,0.170524
120,0.011806
120,0.012198
120,0.012236
120,0.012378
120,0.012473
120,0.012552
120,0.012538
120,0.012678
120,0.012724
120,0.012839
120,0.012925
120,0.015663
120,0.017859
120,0.018882
120,0.018991
120,0.019063
120,0.019349
120,0.019334
120,0.019782
120,0.020842
120,0.021648
120,0.021692
120,0.020965
120,0.021951
120,0.021948
120,0.022039
120,0.022317
120,0.021436
120,0.021781
120,0.021981
120,0.021983
120,0.02193
120,0.021401
120,0.021523
120,0.021578
120,0.021642
120,0.021547
120,0.021527
120,0.021715
120,0.021811
120,0.021887
120,0.022203
120,0.022127
120,0.022248
120,0.022579
120,0.02766
120,0.02853
120,0.028992
120,0.028992
120,0.032842
120,0.033498
120,0.034187
120,0.03491
120,0.035671
120,0.035671
120,0.038207
120,0.042322
120,0.04914
120,0.05454
120,0.05454
120,0.05454
120,0.05454
120,0.05454
120,0.056636
120,0.064093
120,0.064093
120,0.070326
120,0.073939
120,0.082452
120,0.107736
120,0.117153
120,0.129036
120,0.170524
130,0.011123
130,0.011527
130,0.011555
130,0.011676
130,0.011767
130,0.011885
130,0.011826
130,0.011998
130,0.012024
130,0.012176
130,0.012244
130,0.014987
130,0.017038
130,0.018051
130,0.018142
130,0.018204
130,0.018468
130,0.018445
130,0.018832
130,0.019979
130,0.020833
130,0.020919
130,0.019987
130,0.021047
130,0.021018
130,0.021149
130,0.021478
130,0.020451
130,0.020793
130,0.020971
130,0.020967
130,0.020952
130,0.02022
130,0.020311
130,0.020361
130,0.020749
130,0.020338
130,0.020395
130,0.020515
130,0.020943
130,0.020667
130,0.020945
130,0.020921
130,0.02095
130,0.021263
130,0.024159
130,0.024764
130,0.025083
130,0.025083
130,0.02766
130,0.028086
130,0.02853
130,0.028992
130,0.029474
130,0.029474
130,0.031046
130,0.033498
130,0.037316
130,0.040144
130,0.040144
130,0.040144
130,0.040144
130,0.040144
130,0.0412
130,0.044783
130,0.044783
130,0.047588
130,0.04914
130,0.052603
130,0.061387
130,0.064093
130,0.06706
130,0.073939
130,0.087519
130,0.093286
130,0.099934
130,0.099934
130,0.107736
130,0.107736
130,0.107736
130,0.117153
130,0.145216
130,0.170524
140,0.010593
140,0.011001
140,0.011022
140,0.011126
140,0.011216
140,0.011357
140,0.011269
140,0.01146
140,0.011473
140,0.011648
140,0.011704
140,0.014422
140,0.016345
140,0.017339
140,0.017417
140,0.01747
140,0.017714
140,0.017685
140,0.018022
140,0.019223
140,0.020106
140,0.020225
140,0.019142
140,0.020247
140,0.020197
140,0.020359
140,0.020724
140,0.019595
140,0.01993
140,0.02009
140,0.020081
140,0.020095
140,0.019223
140,0.01929
140,0.019335
140,0.019962
140,0.019318
140,0.019431
140,0.019498
140,0.020172
140,0.019634
140,0.019879
140,0.019894
140,0.019855
140,0.020152
140,0.021653
140,0.022095
140,0.022326
140,0.022326
140,0.024159
140,0.024457
140,0.024764
140,0.025083
140,0.025412
140,0.025412
140,0.026474
140,0.028086
140,0.030499
140,0.032216
140,0.032216
140,0.032216
140,0.032216
140,0.032216
140,0.032842
140,0.03491
140,0.03491
140,0.036472
140,0.037316
140,0.039148
140,0.043514
140,0.044783
140,0.046139
140,0.04914
140,0.05454
140,0.056636
140,0.058911
140,0.058911
140,0.061387
140,0.061387
140,0.061387
140,0.064093
140,0.070326
140,0.073939
140,0.099934
140,0.129036
140,0.129036
140,0.170524
150,0.010173
150,0.01058
150,0.010596
150,0.010688
150,0.010775
150,0.010932
150,0.010824
150,0.011027
150,0.011031
150,0.01122
150,0.011266
150,0.013946
150,0.015756
150,0.016726
150,0.016792
150,0.016838
150,0.017065
150,0.017032
150,0.017328
150,0.018558
150,0.019456
150,0.019601
150,0.018408
150,0.019537
150,0.019471
150,0.019656
150,0.020048
150,0.018848
150,0.019175
150,0.019318
150,0.019306
150,0.019342
150,0.018373
150,0.018422
150,0.018463
150,0.019265
150,0.01845
150,0.018603
150,0.018631
150,0.019486
150,0.018753
150,0.018971
150,0.019014
150,0.018926
150,0.019206
150,0.019779
150,0.020114
150,0.020289
150,0.020289
150,0.021653
150,0.02187
150,0.022095
150,0.022326
150,0.022564
150,0.022564
150,0.023324
150,0.024457
150,0.026107
150,0.027249
150,0.027249
150,0.027249
150,0.027249
150,0.027249
150,0.02766
150,0.028992
150,0.028992
150,0.029976
150,0.030499
150,0.031618
150,0.034187
150,0.03491
150,0.035671
150,0.037316
150,0.040144
150,0.0412
150,0.042322
150,0.042322
150,0.043514
150,0.043514
150,0.043514
150,0.044783
150,0.047588
150,0.04914
150,0.058911
150,0.06706
150,0.06706
150,0.073939
150,0.077957
150,0.093286
150,0.093286
150,0.129036
150,0.129036
150,0.129036
150,0.145216
150,0.145216
150,0.170524
150,0.170524
150,0.170524
150,0.170524
160,0.009833
160,0.010237
160,0.01025
160,0.010332
160,0.010416
160,0.010584
160,0.010462
160,0.010673
160,0.010669
160,0.010869
160,0.010907
160,0.01354
160,0.01525
160,0.016195
160,0.016251
160,0.016291
160,0.016502
160,0.016467
160,0.016728
160,0.017971
160,0.018873
160,0.019039
160,0.017768
160,0.018906
160,0.018828
160,0.019029
160,0.019439
160,0.018193
160,0.01851
160,0.01864
160,0.018625
160,0.018678
160,0.017644
160,0.017678
160,0.017717
160,0.018646
160,0.017707
160,0.017888
160,0.017886
160,0.018875
160,0.017996
160,0.018191
160,0.018255
160,0.018131
160,0.018395
160,0.018333
160,0.018595
160,0.018731
160,0.018731
160,0.019779
160,0.019945
160,0.020114
160,0.020289
160,0.020468
160,0.020468
160,0.021035
160,0.02187
160,0.023062
160,0.023872
160,0.023872
160,0.023872
160,0.023872
160,0.023872
160,0.024159
160,0.025083
160,0.025083
160,0.025753
160,0.026107
160,0.026854
160,0.02853
160,0.028992
160,0.029474
160,0.030499
160,0.032216
160,0.032842
160,0.033498
160,0.033498
160,0.034187
160,0.034187
160,0.034187
160,0.03491
160,0.036472
160,0.037316
160,0.042322
160,0.046139
160,0.046139
160,0.04914
160,0.050808
160,0.056636
160,0.056636
160,0.06706
160,0.06706
160,0.06706
160,0.070326
160,0.070326
160,0.073939
160,0.073939
160,0.073939
160,0.073939
160,0.077957
160,0.077957
160,0.087519
160,0.087519
160,0.099934
160,0.129036
160,0.129036
160,0.145216
170,0.009555
170,0.009954
170,0.009964
170,0.010039
170,0.010121
170,0.010296
170,0.010164
170,0.010379
170,0.01037
170,0.010576
170,0.010609
170,0.013192
170,0.014813
170,0.015732
170,0.01578
170,0.015815
170,0.016012
170,0.015975
170,0.016207
170,0.017451
170,0.018351
170,0.018532
170,0.017208
170,0.018343
170,0.018256
170,0.018469
170,0.018891
170,0.017618
170,0.017924
170,0.018041
170,0.018025
170,0.018091
170,0.017015
170,0.017038
170,0.017073
170,0.018096
170,0.017066
170,0.017268
170,0.017242
170,0.018329
170,0.017341
170,0.017517
170,0.017596
170,0.017446
170,0.017695
170,0.017189
170,0.017398
170,0.017506
170,0.017506
170,0.018333
170,0.018463
170,0.018595
170,0.018731
170,0.01887
170,0.01887
170,0.019307
170,0.019945
170,0.020841
170,0.021441
170,0.021441
170,0.021441
170,0.021441
170,0.021441
170,0.021653
170,0.022326
170,0.022326
170,0.022809
170,0.023062
170,0.023593
170,0.024764
170,0.025083
170,0.025412
170,0.026107
170,0.027249
170,0.02766
170,0.028086
170,0.028086
170,0.02853
170,0.02853
170,0.02853
170,0.028992
170,0.029976
170,0.030499
170,0.033498
170,0.035671
170,0.035671
170,0.037316
170,0.038207
170,0.0412
170,0.0412
170,0.046139
170,0.046139
170,0.046139
170,0.047588
170,0.047588
170,0.04914
170,0.04914
170,0.04914
170,0.04914
170,0.050808
170,0.050808
170,0.05454
170,0.05454
170,0.058911
170,0.06706
170,0.06706
170,0.070326
170,0.077957
170,0.099934
170,0.170524
180,0.009325
180,0.009719
180,0.009726
180,0.009795
180,0.009875
180,0.010055
180,0.009916
180,0.010133
180,0.010121
180,0.010331
180,0.010359
180,0.012892
180,0.014434
180,0.015326
180,0.015368
180,0.015399
180,0.015584
180,0.015545
180,0.015752
180,0.016989
180,0.017882
180,0.018075
180,0.016714
180,0.017841
180,0.017747
180,0.017968
180,0.018397
180,0.017109
180,0.017405
180,0.017512
180,0.017494
180,0.01757
180,0.016469
180,0.016482
180,0.016515
180,0.017605
180,0.016511
180,0.016726
180,0.016682
180,0.01784
180,0.016773
180,0.016932
180,0.017022
180,0.016853
180,0.017088
180,0.016266
180,0.016436
180,0.016524
180,0.016524
180,0.017189
180,0.017293
180,0.017398
180,0.017506
180,0.017617
180,0.017617
180,0.017963
180,0.018463
180,0.019158
180,0.019618
180,0.019618
180,0.019618
180,0.019618
180,0.019618
180,0.019779
180,0.020289
180,0.020289
180,0.020652
180,0.020841
180,0.021235
180,0.022095
180,0.022326
180,0.022564
180,0.023062
180,0.023872
180,0.024159
180,0.024457
180,0.024457
180,0.024764
180,0.024764
180,0.024764
180,0.025083
180,0.025753
180,0.026107
180,0.028086
180,0.029474
180,0.029474
180,0.030499
180,0.031046
180,0.032842
180,0.032842
180,0.035671
180,0.035671
180,0.035671
180,0.036472
180,0.036472
180,0.037316
180,0.037316
180,0.037316
180,0.037316
180,0.038207
180,0.038207
180,0.040144
180,0.040144
180,0.042322
180,0.046139
180,0.046139
180,0.047588
180,0.050808
180,0.058911
180,0.073939
180,0.082452
180,0.099934
180,0.107736
180,0.107736
190,0.009132
190,0.009521
190,0.009527
190,0.00959
190,0.009668
190,0.009851
190,0.009707
190,0.009926
190,0.00991
190,0.010123
190,0.010147
190,0.012631
190,0.014103
190,0.014969
190,0.015006
190,0.015033
190,0.015207
190,0.015167
190,0.015353
190,0.016577
190,0.017459
190,0.017661
190,0.016278
190,0.017391
190,0.017292
190,0.017519
190,0.017951
190,0.016659
190,0.016945
190,0.017041
190,0.017023
190,0.017107
190,0.015992
190,0.015998
190,0.016029
190,0.017166
190,0.016026
190,0.016252
190,0.016193
190,0.017402
190,0.016276
190,0.016421
190,0.01652
190,0.016336
190,0.016558
190,0.015509
190,0.015649
190,0.015721
190,0.015721
190,0.016266
190,0.01635
190,0.016436
190,0.016524
190,0.016613
190,0.016613
190,0.016892
190,0.017293
190,0.017845
190,0.018207
190,0.018207
190,0.018207
190,0.018207
190,0.018207
190,0.018333
190,0.018731
190,0.018731
190,0.019012
190,0.019158
190,0.019461
190,0.020114
190,0.020289
190,0.020468
190,0.020841
190,0.021441
190,0.021653
190,0.02187
190,0.02187
190,0.022095
190,0.022095
190,0.022095
190,0.022326
190,0.022809
190,0.023062
190,0.024457
190,0.025412
190,0.025412
190,0.026107
190,0.026474
190,0.02766
190,0.02766
190,0.029474
190,0.029474
190,0.029474
190,0.029976
190,0.029976
190,0.030499
190,0.030499
190,0.030499
190,0.030499
190,0.031046
190,0.031046
190,0.032216
190,0.032216
190,0.033498
190,0.035671
190,0.035671
190,0.036472
190,0.038207
190,0.042322
190,0.04914
190,0.052603
190,0.058911
190,0.061387
190,0.061387
190,0.077957
190,0.077957
190,0.117153
190,0.170524
190,0.170524
200,0.00897
200,0.009353
200,0.009357
200,0.009417
200,0.009493
200,0.009678
200,0.009531
200,0.00975
200,0.009731
200,0.009946
200,0.009967
200,0.012404
200,0.013813
200,0.014655
200,0.014686
200,0.01471
200,0.014874
200,0.014834
200,0.015001
200,0.01621
200,0.017078
200,0.017287
200,0.015892
200,0.016987
200,0.016885
200,0.017115
200,0.017548
200,0.016259
200,0.016534
200,0.016623
200,0.016603
200,0.016694
200,0.015574
200,0.015574
200,0.015603
200,0.016773
200,0.015601
200,0.015834
200,0.015764
200,0.017007
200,0.015841
200,0.015973
200,0.016078
200,0.015883
200,0.016094
200,0.014879
200,0.014997
200,0.015057
200,0.015057
200,0.015509
200,0.015578
200,0.015649
200,0.015721
200,0.015795
200,0.015795
200,0.016024
200,0.01635
200,0.016797
200,0.017088
200,0.017088
200,0.017088
200,0.017088
200,0.017088
200,0.017189
200,0.017506
200,0.017506
200,0.017729
200,0.017845
200,0.018083
200,0.018595
200,0.018731
200,0.01887
200,0.019158
200,0.019618
200,0.019779
200,0.019945
200,0.019945
200,0.020114
200,0.020114
200,0.020114
200,0.020289
200,0.020652
200,0.020841
200,0.02187
200,0.022564
200,0.022564
200,0.023062
200,0.023324
200,0.024159
200,0.024159
200,0.025412
200,0.025412
200,0.025412
200,0.025753
200,0.025753
200,0.026107
200,0.026107
200,0.026107
200,0.026107
200,0.026474
200,0.026474
200,0.027249
200,0.027249
200,0.028086
200,0.029474
200,0.029474
200,0.029976
200,0.031046
200,0.033498
200,0.037316
200,0.039148
200,0.042322
200,0.043514
200,0.043514
200,0.050808
200,0.050808
200,0.064093
200,0.073939
200,0.073939
200,0.077957
200,0.082452
200,0.117153
200,0.129036
210,0.008832
210,0.00921
210,0.009213
210,0.009269
210,0.009344
210,0.00953
210,0.00938
210,0.009599
210,0.009579
210,0.009794
210,0.009812
210,0.012205
210,0.013557
210,0.014376
210,0.014403
210,0.014424
210,0.01458
210,0.014539
210,0.014691
210,0.015881
210,0.016734
210,0.016947
210,0.015549
210,0.016624
210,0.016519
210,0.016751
210,0.017183
210,0.015902
210,0.016168
210,0.016249
210,0.016229
210,0.016324
210,0.015206
210,0.015201
210,0.015228
210,0.016419
210,0.015228
210,0.015465
210,0.015386
210,0.016652
210,0.015457
210,0.015578
210,0.015687
210,0.015486
210,0.015686
210,0.014351
210,0.014449
210,0.0145
210,0.0145
210,0.014879
210,0.014938
210,0.014997
210,0.015057
210,0.015118
210,0.015118
210,0.015308
210,0.015578
210,0.015946
210,0.016184
210,0.016184
210,0.016184
210,0.016184
210,0.016184
210,0.016266
210,0.016524
210,0.016524
210,0.016704
210,0.016797
210,0.016989
210,0.017398
210,0.017506
210,0.017617
210,0.017845
210,0.018207
210,0.018333
210,0.018463
210,0.018463
210,0.018595
210,0.018595
210,0.018595
210,0.018731
210,0.019012
210,0.019158
210,0.019945
210,0.020468
210,0.020468
210,0.020841
210,0.021035
210,0.021653
210,0.021653
210,0.022564
210,0.022564
210,0.022564
210,0.022809
210,0.022809
210,0.023062
210,0.023062
210,0.023062
210,0.023062
210,0.023324
210,0.023324
210,0.023872
210,0.023872
210,0.024457
210,0.025412
210,0.025412
210,0.025753
210,0.026474
210,0.028086
210,0.030499
210,0.031618
210,0.033498
210,0.034187
210,0.034187
210,0.038207
210,0.038207
210,0.044783
210,0.04914
210,0.04914
210,0.050808
210,0.052603
210,0.064093
210,0.06706
210,0.077957
210,0.082452
210,0.093286
210,0.107736
210,0.117153
210,0.117153
210,0.129036
210,0.145216
210,0.170524
220,0.008714
220,0.009088
220,0.00909
220,0.009143
220,0.009216
220,0.009403
220,0.009251
220,0.00947
220,0.009448
220,0.009663
220,0.009679
220,0.012031
220,0.013331
220,0.014128
220,0.014151
220,0.01417
220,0.014318
220,0.014277
220,0.014415
220,0.015585
220,0.016423
220,0.016639
220,0.015242
220,0.016297
220,0.01619
220,0.016423
220,0.016852
220,0.015584
220,0.01584
220,0.015914
220,0.015894
220,0.015993
220,0.01488
220,0.014872
220,0.014897
220,0.016101
220,0.014898
220,0.015137
220,0.015052
220,0.016332
220,0.015117
220,0.015229
220,0.015341
220,0.015135
220,0.015325
220,0.013902
220,0.013986
220,0.014029
220,0.014029
220,0.014351
220,0.0144
220,0.014449
220,0.0145
220,0.014551
220,0.014551
220,0.014711
220,0.014938
220,0.015244
220,0.015441
220,0.015441
220,0.015441
220,0.015441
220,0.015441
220,0.015509
220,0.015721
220,0.015721
220,0.015869
220,0.015946
220,0.016103
220,0.016436
220,0.016524
220,0.016613
220,0.016797
220,0.017088
220,0.017189
220,0.017293
220,0.017293
220,0.017398
220,0.017398
220,0.017398
220,0.017506
220,0.017729
220,0.017845
220,0.018463
220,0.01887
220,0.01887
220,0.019158
220,0.019307
220,0.019779
220,0.019779
220,0.020468
220,0.020468
220,0.020468
220,0.020652
220,0.020652
220,0.020841
220,0.020841
220,0.020841
220,0.020841
220,0.021035
220,0.021035
220,0.021441
220,0.021441
220,0.02187
220,0.022564
220,0.022564
220,0.022809
220,0.023324
220,0.024457
220,0.026107
220,0.026854
220,0.028086
220,0.02853
220,0.02853
220,0.031046
220,0.031046
220,0.03491
220,0.037316
220,0.037316
220,0.038207
220,0.039148
220,0.044783
220,0.046139
220,0.050808
220,0.052603
220,0.056636
220,0.061387
220,0.064093
220,0.064093
220,0.06706
220,0.070326
220,0.073939
220,0.082452
220,0.087519
220,0.170524
230,0.008613
230,0.008983
230,0.008984
230,0.009034
230,0.009106
230,0.009294
230,0.00914
230,0.009358
230,0.009335
230,0.00955
230,0.009564
230,0.011877
230,0.013131
230,0.013907
230,0.013927
230,0.013944
230,0.014085
230,0.014044
230,0.01417
230,0.015319
230,0.01614
230,0.016359
230,0.014969
230,0.016002
230,0.015894
230,0.016126
230,0.016551
230,0.015298
230,0.015546
230,0.015614
230,0.015594
230,0.015695
230,0.014592
230,0.01458
230,0.014604
230,0.015814
230,0.014605
230,0.014846
230,0.014755
230,0.016042
230,0.014816
230,0.014919
230,0.015034
230,0.014824
230,0.015006
230,0.013518
230,0.01359
230,0.013627
230,0.013627
230,0.013902
230,0.013944
230,0.013986
230,0.014029
230,0.014073
230,0.014073
230,0.014208
230,0.0144
230,0.014657
230,0.014822
230,0.014822
230,0.014822
230,0.014822
230,0.014822
230,0.014879
230,0.015057
230,0.015057
230,0.01518
230,0.015244
230,0.015374
230,0.015649
230,0.015721
230,0.015795
230,0.015946
230,0.016184
230,0.016266
230,0.01635
230,0.01635
230,0.016436
230,0.016436
230,0.016436
230,0.016524
230,0.016704
230,0.016797
230,0.017293
230,0.017617
230,0.017617
230,0.017845
230,0.017963
230,0.018333
230,0.018333
230,0.01887
230,0.01887
230,0.01887
230,0.019012
230,0.019012
230,0.019158
230,0.019158
230,0.019158
230,0.019158
230,0.019307
230,0.019307
230,0.019618
230,0.019618
230,0.019945
230,0.020468
230,0.020468
230,0.020652
230,0.021035
230,0.02187
230,0.023062
230,0.023593
230,0.024457
230,0.024764
230,0.024764
230,0.026474
230,0.026474
230,0.028992
230,0.030499
230,0.030499
230,0.031046
230,0.031618
230,0.03491
230,0.035671
230,0.038207
230,0.039148
230,0.0412
230,0.043514
230,0.044783
230,0.044783
230,0.046139
230,0.047588
230,0.04914
230,0.052603
230,0.05454
230,0.073939
230,0.107736
230,0.117153
230,0.117153
230,0.129036
230,0.129036
230,0.129036
240,0.008526
240,0.008892
240,0.008892
240,0.008941
240,0.009011
240,0.009199
240,0.009044
240,0.009262
240,0.009237
240,0.009452
240,0.009465
240,0.01174
240,0.012953
240,0.013709
240,0.013727
240,0.013742
240,0.013877
240,0.013836
240,0.013951
240,0.015079
240,0.015884
240,0.016103
240,0.014723
240,0.015735
240,0.015626
240,0.015857
240,0.016277
240,0.015042
240,0.015281
240,0.015344
240,0.015324
240,0.015427
240,0.014335
240,0.01432
240,0.014343
240,0.015555
240,0.014345
240,0.014586
240,0.014491
240,0.01578
240,0.014548
240,0.014643
240,0.01476
240,0.014547
240,0.014721
240,0.013188
240,0.01325
240,0.013282
240,0.013282
240,0.013518
240,0.013554
240,0.01359
240,0.013627
240,0.013665
240,0.013665
240,0.01378
240,0.013944
240,0.014162
240,0.014302
240,0.014302
240,0.014302
240,0.014302
240,0.014302
240,0.014351
240,0.0145
240,0.0145
240,0.014604
240,0.014657
240,0.014766
240,0.014997
240,0.015057
240,0.015118
240,0.015244
240,0.015441
240,0.015509
240,0.015578
240,0.015578
240,0.015649
240,0.015649
240,0.015649
240,0.015721
240,0.015869
240,0.015946
240,0.01635
240,0.016613
240,0.016613
240,0.016797
240,0.016892
240,0.017189
240,0.017189
240,0.017617
240,0.017617
240,0.017617
240,0.017729
240,0.017729
240,0.017845
240,0.017845
240,0.017845
240,0.017845
240,0.017963
240,0.017963
240,0.018207
240,0.018207
240,0.018463
240,0.01887
240,0.01887
240,0.019012
240,0.019307
240,0.019945
240,0.020841
240,0.021235
240,0.02187
240,0.022095
240,0.022095
240,0.023324
240,0.023324
240,0.025083
240,0.026107
240,0.026107
240,0.026474
240,0.026854
240,0.028992
240,0.029474
240,0.031046
240,0.031618
240,0.032842
240,0.034187
240,0.03491
240,0.03491
240,0.035671
240,0.036472
240,0.037316
240,0.039148
240,0.040144
240,0.04914
240,0.061387
240,0.064093
240,0.064093
240,0.06706
240,0.06706
240,0.06706
240,0.093286
240,0.117153
240,0.170524
250,0.008451
250,0.008813
250,0.008813
250,0.008859
250,0.008929
250,0.009116
250,0.008961
250,0.009177
250,0.009152
250,0.009367
250,0.009378
250,0.01162
250,0.012795
250,0.013532
250,0.013548
250,0.013562
250,0.01369
250,0.013649
250,0.013755
250,0.014863
250,0.015651
250,0.015871
250,0.014503
250,0.015493
250,0.015384
250,0.015614
250,0.016028
250,0.014811
250,0.015042
250,0.015101
250,0.01508
250,0.015185
250,0.014106
250,0.014089
250,0.01411
250,0.015321
250,0.014113
250,0.014354
250,0.014255
250,0.015542
250,0.014308
250,0.014397
250,0.014515
250,0.014301
250,0.014468
250,0.012902
250,0.012956
250,0.012983
250,0.012983
250,0.013188
250,0.013219
250,0.01325
250,0.013282
250,0.013314
250,0.013314
250,0.013414
250,0.013554
250,0.013741
250,0.013861
250,0.013861
250,0.013861
250,0.013861
250,0.013861
250,0.013902
250,0.014029
250,0.014029
250,0.014117
250,0.014162
250,0.014255
250,0.014449
250,0.0145
250,0.014551
250,0.014657
250,0.014822
250,0.014879
250,0.014938
250,0.014938
250,0.014997
250,0.014997
250,0.014997
250,0.015057
250,0.01518
250,0.015244
250,0.015578
250,0.015795
250,0.015795
250,0.015946
250,0.016024
250,0.016266
250,0.016266
250,0.016613
250,0.016613
250,0.016613
250,0.016704
